variant,episode,seed,inference,latency_ms
first1,1,42,1,33207.07870199999
first1,1,42,2,800.6175200000598
first1,1,42,3,755.7701939999788
first1,1,42,4,694.5866659998501
first1,1,42,5,689.6500220000235
first1,1,42,6,674.7424850000243
first1,1,42,7,927.2409870000047
first1,1,42,8,693.1602720001138
first1,1,42,9,634.0883880000092
first1,1,42,10,625.0005399999736
first1,1,42,11,631.9064459999026
first1,1,42,12,636.1472930000218
first1,1,42,13,631.4392809999845
first1,1,42,14,622.4833539999963
first1,1,42,15,627.0408379998571
first1,1,42,16,631.676490000018
first1,1,42,17,625.655881000057
first1,1,42,18,627.173970000058
first1,1,42,19,627.7717860000394
first1,1,42,20,624.7946600001342
first1,1,42,21,637.6073389999419
first1,1,42,22,672.4814719998449
first1,1,42,23,643.1979550000051
first1,1,42,24,656.4256049998676
first1,1,42,25,639.8313939998843
first1,1,42,26,637.4512869999762
first1,1,42,27,652.2798149999289
first1,1,42,28,632.1432219999679
first1,1,42,29,631.2064930000361
first1,1,42,30,635.1015129998814
first1,1,42,31,644.7833940001146
first1,1,42,32,648.8844499999686
first1,1,42,33,633.9012790001561
first1,1,42,34,624.7785840000688
first1,1,42,35,653.0835809999189
first1,1,42,36,621.1229289999665
first1,1,42,37,687.2698939998827
first1,1,42,38,672.7936299998873
first1,1,42,39,632.10707799999
first1,1,42,40,646.7861220000941
first1,1,42,41,655.1289609999458
first1,1,42,42,628.0695729999479
first1,1,42,43,653.5329969999566
first1,1,42,44,656.5961730000254
first1,1,42,45,639.2236809999758
first1,1,42,46,644.9032670000179
first1,1,42,47,639.0375240000594
first1,1,42,48,675.1199260002068
first1,1,42,49,634.2382919999636
first1,1,42,50,641.5158770000744
first1,1,42,51,645.7204759999513
first1,1,42,52,640.4401750000943
first1,1,42,53,631.4718379999249
first1,1,42,54,701.2482709999404
first1,1,42,55,647.409388999904
first1,1,42,56,645.6797200000892
first1,1,42,57,642.2121489999881
first1,1,42,58,664.6600320000289
first1,1,42,59,631.3462260000051
first1,1,42,60,632.4282900000071
first1,1,42,61,634.8740460000499
first1,1,42,62,649.3054509999183
first1,1,42,63,629.8198219999449
first1,1,42,64,656.4104620001672
first1,1,42,65,636.2329230000796
first1,1,42,66,658.3187969999926
